"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Santos","89","46","27","8","11","103","58","45"
"2","Atlético-PR","86","46","25","11","10","93","56","37"
"3","São Paulo","82","46","24","10","12","78","43","35"
"4","Palmeiras","79","46","22","13","11","72","47","25"
"5","Corinthians","74","46","20","14","12","54","54","0"
"6","Goiás","72","46","21","9","16","81","68","13"
"7","Juventude","70","46","20","10","16","60","66","- 6"
"8","Internacional","67","46","20","7","19","66","59","7"
"9","Fluminense","67","46","18","13","15","65","68","- 3"
"10","Ponte Preta","64","46","19","7","20","43","73","- 30"
"11","Figueirense","63","46","17","12","17","57","59","- 2"
"12","Coritiba","62","46","15","17","14","53","48","5"
"13","Cruzeiro","56","46","16","8","22","69","81","- 12"
"14","Paysandu","56","46","14","14","18","56","76","- 20"
"15","Paraná","54","46","15","9","22","52","73","- 21"
"16","Vasco","54","46","14","12","20","64","68","- 4"
"17","Flamengo","54","46","13","15","18","51","53","- 2"
"18","São Caetano","53","46","23","8","15","65","49","16"
"19","Atlético-MG","53","46","12","17","17","60","66","- 6"
"20","Botafogo","51","46","11","18","17","62","71","- 9"
"21","Criciúma","50","46","13","11","22","61","78","- 17"
"22","Guarani","49","46","11","16","19","43","55","- 12"
"23","Vitória","48","46","13","9","24","68","87","- 19"
"24","Grêmio","39","46","9","12","25","60","80","- 20"
