"Game","October","Opponent","Score","Decision","Record"
"1","3","Phoenix Coyotes","1–4","Lundqvist","0–1–0"
"2","7","Los Angeles Kings","3–1","Lundqvist","1–1–0"
"3","8","San Jose Sharks","2–9","Lundqvist","1–2–0"
"4","10","Anaheim Ducks","0–6","Lundqvist","1–3–0"
"5","12","St. Louis Blues","3–5","Biron","1–4–0"
"6","16","Washington Capitals","2–0","Lundqvist","2–4–0"
"7","19","New Jersey Devils","0–4","Lundqvist","2–5–0"
"8","24","Philadelphia Flyers","1–2","Talbot","2–6–0"
"9","26","Detroit Red Wings","3–2 (OT)","Talbot","3–6–0"
"10","28","Montreal Canadiens","0–2","Lundqvist","3–7–0"
"11","29","New York Islanders","3–2","Talbot","4–7–0"
"12","31","Buffalo Sabres","2–0","Lundqvist","5–7–0"
