"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Francisco Barrios","9","15","4.05","33","32","0","195.2","180","93","88","13","87","79"
"Ross Baumgarten","2","2","5.87","7","4","0","23.0","29","15","15","3","9","15"
"Britt Burns","0","2","12.91","2","2","0","7.2","14","12","11","2","3","3"
"Rich Hinton","2","6","4.02","29","4","1","80.2","78","38","36","5","30","48"
"Ken Kravec","11","16","4.08","30","30","0","203.0","188","104","92","22","96","154"
"Jack Kucek","2","3","3.29","10","5","1","52.0","42","23","19","5","29","30"
"Lerrin LaGrow","6","5","4.40","52","0","16","88.0","85","47","43","9","38","41"
"Mike Proly","5","2","2.74","16","6","1","65.2","63","24","20","4","12","19"
"Ron Schueler","3","5","4.30","30","7","0","81.2","76","50","39","10","41","39"
"Steve Stone","12","12","4.37","30","30","0","212.0","196","110","103","19","85","118"
"Pablo Torrealba","2","4","4.71","25","3","1","57.1","69","37","30","6","44","23"
"Steve Trout","3","0","4.03","4","3","0","22.1","19","10","10","0","11","11"
"Jim Willoughby","1","6","3.86","59","0","13","93.1","95","41","40","6","21","36"
"Wilbur Wood","10","10","5.20","28","27","0","168.0","187","103","97","23","75","69"
"Rich Wortham","3","2","3.05","8","8","0","59.0","59","24","20","1","23","25"
"Team totals","71","90","4.21","161","161","33","1409.1","1380","731","660","128","604","710"
