"Player","GP","MPG","REB","AST","STL","BLK","PTS","PPG"
"Kareem Abdul-Jabbar","79","32.3","592","200","61","170","1722","21.8"
"Jamaal Wilkes","80","31.9","343","182","65","17","1571","19.6"
"Magic Johnson","79","36.8","683","829","176","47","1326","16.8"
"Norm Nixon","79","34.3","205","566","104","4","1191","15.1"
"James Worthy","77","25.6","399","132","91","64","1033","13.4"
"Bob McAdoo","47","21.7","247","39","40","40","703","15.0"
"Michael Cooper","82","26.2","274","315","115","50","639","7.8"
"Kurt Rambis","78","23.2","531","90","105","63","584","7.5"
"Dwight Jones","32","15.3","114","22","13","9","156","4.9"
"Mike McGee","39","9.8","53","26","11","5","156","4.0"
"Clay Johnson","48","9.3","69","24","22","4","144","3.0"
"Mark Landsberger","39","9.1","128","12","8","4","98","2.5"
"Eddie Jordan","35","9.5","26","80","31","1","94","2.7"
"Steve Mix","1","17.0","1","2","0","0","9","9.0"
"Billy Ray Bates","4","6.8","1","0","1","0","5","1.3"
"Joe Cooper","2","5.5","2","0","1","1","2","1.0"
