"Number","Name","Games","2pt","3pt","FT","Off Reb","Def Reb","Assists","Steals","Points","Average"
"4","Marc Glass","28","162/290","29/84","66/80","20","65","107","53","419","15.0"
"5","Jason Colgan","19","6/11","0/0","1/5","4","6","6","3","13","0.7"
"6","Steve Nelson","24","46/90","6/10","14/27","16","31","43","26","112","4.7"
"7","Alan Cunningham","28","265/480","0/3","95/119","114","202","89","69","625","22.3"
"9","Roy Lewis","28","42/90","0/0","33/49","14","9","43","12","117","4.2"
"10","Russell Taylor","21","30/47","0/0","14/22","15","21","8","4","74","3.5"
"11","Mike Spaid","26","105/192","0/0","14/22","66","90","20","14","224","8.6"
"12","Karl Tatham","28","117/232","2/5","41/60","37","53","152","103","277","9.9"
"14","Colin Irish","22","172/353","38/97","51/70","35","90","120","46","433","19.7"
"15","Rich Strong","24","160/225","0/0","46/57","71","131","31","18","366","15.3"
"15","Kenny Stancell","3","8/15","0/0","1/2","2","18","1","3","17","5.7"
