"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Catarroja","42","92","27","11","4","78","34","+44"
"2.","Levante B","42","92","28","8","6","74","32","+42"
"3.","Muro","42","81","25","6","11","83","56","+27"
"4.","Alzira","42","79","22","13","7","62","33","+29"
"5.","Acero","42","78","24","6","12","70","42","+28"
"6.","La Nucía","42","78","23","9","10","71","41","+30"
"7.","Torrevieja","42","74","21","11","10","64","36","+28"
"8.","Novelda","42","72","21","9","12","57","50","+7"
"9.","Castellón","42","66","20","9","13","47","40","+7"
"10.","Jove Español","42","62","18","8","16","67","53","+14"
"11.","Villarreal C","42","62","18","8","16","82","59","+23"
"12.","Borriol","42","59","16","11","15","72","67","+5"
"13.","Atlético Saguntino","42","52","14","10","18","47","50","–3"
"14.","Eldense","42","50","14","8","20","54","64","–10"
"15.","Ribarroja","42","49","14","7","21","47","50","–3"
"16.","Crevillente","42","47","12","11","19","48","66","–18"
"17.","Llosa","42","45","11","12","19","55","67","–12"
"18.","Requena","42","43","12","7","23","57","72","–15"
"19.","Alicante","42","29","7","8","27","37","91","–54"
"20.","Mislata","42","27","7","6","29","45","92","–47"
"21.","Barrio Cristo","42","27","5","12","25","35","78","–43"
"22.","Altea","42","21","5","6","31","29","108","–79"
