"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","22","16","3","3","99","24","35"
"2","FK Austria Wien","22","15","4","3","102","32","34"
"3","SC Wacker","22","13","5","4","75","28","31"
"4","Wiener Sportclub","22","12","4","6","71","38","28"
"5","First Vienna FC","22","12","3","7","82","41","27"
"6","FC Wien","22","10","5","7","52","46","25"
"7","Floridsdorfer AC","22","8","4","10","56","62","20"
"8","Wiener AC","22","8","4","10","37","49","20"
"9","SK Admira Wien","22","7","5","10","45","61","19"
"10","SC Helfort","22","7","5","10","39","56","19"
"11","SC Rapid Oberlaa","22","1","2","19","22","97","4"
"12","ESV Ostbahn XI","22","1","0","21","11","157","2"
