"Year","Tournament","Play","Win","Draw","Lose","Goals Scored","Goals Conceded","Points","Place"
"2012","Copa Sudamericana","2","0","1","1","1","2","1","36/47"
"2011","Copa Libertadores","6","2","0","4","7","11","6","24/38"
"2011","TABLA GENERAL Liga Peruana de Fútbol","30","13","8","9","43","24","47","4/16"
"2010","Copa Sudamericana","4","2","0","2","6","10","6","17/39"
"2010","TABLA GENERAL Liga Peruana de Fútbol","46","29","8","9","90","41","95","WINNER"
"2009","Copa Libertadores","8","2","2","4","8","14","8","16/38"
"2009","TABLA GENERAL Liga Peruana de Fútbol","44","18","16","10","65","46","69","4/16"
"2008","Copa Libertadores","6","2","0","4","4","10","6","27/38"
"2008","TABLA GENERAL Liga Peruana de Fútbol","52","26","16","10","81","42","94","WINNER"
"2008","CLAUSURA Liga Peruana de Fútbol","26","15","6","5","41","20","51","WINNER"
"2008","APERTURA Liga Peruana de Fútbol","26","11","10","5","40","20","43","3/14"
"2007","TABLA GENERAL Liga Peruana de Fútbol","44","20","11","13","69","44","71","WINNER"
"2007","CLAUSURA Liga Peruana de Fútbol","22","7","6","9","25","24","27","7/12"
"2007","APERTURA Liga Peruana de Fútbol","22","13","5","4","44","22","42","WINNER"
"2006","Copa Sudamericana","2","1","0","1","3","3","3","21/34"
"2006","TABLA GENERAL Liga Peruana de Fútbol","44","19","10","15","54","51","67","6/12"
"2006","CLAUSURA Liga Peruana de Fútbol","22","10","4","8","24","21","34","5/12"
"2006","APERTURA Liga Peruana de Fútbol","22","9","6","7","30","30","33","5/12"
"2005","TABLA GENERAL Liga Peruana de Fútbol","48","22","13","13","68","46","79","4/13"
"2005","CLAUSURA Liga Peruana de Fútbol","24","14","6","4","40","20","48","2/13"
"2005","APERTURA Liga Peruana de Fútbol","24","8","7","9","28","26","31","7/13"
"2004","TABLAGENERAL Liga Peruana de Fútbol","52","16","9","27","61","76","57","12/14"
"2004","CLAUSURA Liga Peruana de Fútbol","26","14","5","7","40","26","47","2/14"
"2004","APERTURA Liga Peruana de Fútbol","26","2","4","20","21","50","10","14/14"
