"Team","GP","W","T","L","GF","GA","Pts"
"Murrayfield Racers","36","29","0","7","381","216","58"
"Whitley Warriors","36","27","2","7","371","256","56"
"Fife Flyers","36","26","2","8","323","215","54"
"Durham Wasps","36","26","1","9","393","214","53"
"Solihull Barons","36","19","3","14","329","303","41"
"Nottingham Panthers","36","13","2","21","243","298","28"
"Ayr Bruins","36","10","2","24","233","324","22"
"Dundee Tigers","36","8","2","26","254","389","18"
"Streatham Redskins","35","8","1","26","201","320","17"
"Peterborough Pirates","35","4","3","28","172","345","11"
