"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Martos","12","8","2","2","25","8","+17","26"
"2","Atlético Mancha Real","12","8","2","2","21","7","+14","26"
"3","Linares","12","8","1","3","24","12","+12","25"
"4","Marbella","12","8","1","3","24","16","+8","25"
"5","Vélez","12","6","4","2","20","10","+10","22"
"6","Loja","12","6","3","3","25","15","+10","21"
"7","Atlético Malagueño","11","6","2","3","13","9","+4","20"
"8","Villacarrillo","11","4","5","2","16","12","+4","17"
"9","Maracena","12","5","2","5","14","12","+2","17"
"10","Huétor Tájar","12","5","2","5","13","17","−4","17"
"11","Español del Alquián","12","4","4","4","17","18","−1","16"
"12","Los Molinos","12","5","1","6","23","25","−2","16"
"13","Antequera","12","4","3","5","16","19","−3","15"
"14","San Pedro","12","3","5","4","9","17","−8","14"
"15","Atarfe Industrial","12","3","3","6","14","17","−3","12"
"16","Melilla B","12","3","3","6","11","17","−6","12"
"17","Los Villares","12","2","4","6","11","18","−7","10"
"18","Ronda","12","3","1","8","15","25","−10","10"
"19","Huércal","12","2","0","10","9","32","−23","6"
"20","Unión Estepona","12","0","4","8","12","26","−14","4"
