"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Manuela Landgraf","East Germany","1.8","2","1"
"2","Susan Dungjen","United States","3.2","3","2"
"3","Olga Neizvestnaya","Soviet Union","3.4","1","3"
"4","Irina Shishova","Soviet Union","5.6","4","4"
"5","Ekaterina Gordeeva","Soviet Union","7.4","6","5"
"6","Penny Schultz","Canada","8.8","7","6"
"7","Danielle Carr","Australia","9.0","5","7"
"8","Sonja Hoefler","West Germany","11.2","8","8"
"9","Lisa Cushley","United Kingdom","12.6","9","9"
"10","Jan Waggoner","United States","14.4","11","10"
"11","Jihong Sun","China","15.0","10","11"
