"Country","Player","Rank 1","Seed"
"RUS","Nikolay Davydenko","8","1"
"ESP","Fernando Verdasco","10","2"
"ESP","Tommy Robredo","16","3"
"ESP","David Ferrer","19","4"
"USA","Mardy Fish","22","5"
"USA","Sam Querrey","26","6"
"RUS","Igor Andreev","27","7"
"ROU","Victor Hănescu","28","8"
"ESP","Nicolás Almagro","33","9"
"FRA","Jérémy Chardy","35","10"
"AUT","Jürgen Melzer","37","11"
"GER","Philipp Petzschner","39","12"
"GER","Andreas Beck","40","13"
"RUS","Igor Kunitsyn","43","14"
"FRA","Fabrice Santoro","44","15"
"ITA","Andreas Seppi","45","16"
