"No.","Title","Original air date","[Nielsen_ratings|Rating]","U.S. viewers (millions)"
"1","""The Hunt Begins""","July 30, 2013","0.4/1","0.93"
"2","""Hunger Strikes""","August 6, 2013","0.3/1","0.81"
"3","""The Blue Devils""","August 13, 2013","0.3/1","0.75"
"4","""Angel With a Broken Wing""","August 20, 2013","0.4/1","0.90"
"5","""Double Jeopardy""","August 27, 2013","0.4/1","1.00"
"6","""Reversal of Fortune""","September 3, 2013","0.3/1","0.84"
"7","""Call of the Wild""","September 10, 2013","0.4/1","0.93"
"8","""The Peanut Butter Pact""","September 17, 2013","0.4/1","0.95"
"9","""Sabotage!""","September 24, 2013","0.2/1","0.69"
"10","""The Final Countdown""","September 25, 2013","0.2/1","0.58"
