"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","30","24","1","5","76","19","57","49"
"2","Hearts","30","18","7","5","64","27","37","43"
"3","Airdrieonians","30","15","8","7","53","31","22","38"
"4","Rangers","30","15","7","8","58","48","10","37"
"5","Partick Thistle","30","15","6","9","44","40","4","36"
"6","Third Lanark","30","16","2","12","62","38","24","34"
"7","Dundee","30","11","12","7","40","33","7","34"
"8","St. Mirren","30","13","5","12","41","37","4","31"
"9","Morton","30","10","6","14","35","54","-19","26"
"10","Motherwell","30","9","8","13","50","64","-14","26"
"11","Hibernian","30","10","5","15","35","40","-5","25"
"12","Aberdeen","30","8","8","14","37","49","-12","24"
"13","Falkirk","30","9","5","16","53","69","-16","23"
"14","Kilmarnock","30","8","4","18","46","68","-22","20"
"15","Port Glasgow Athletic","30","6","8","16","38","68","-30","20"
"16","Queen's Park","30","5","4","21","41","88","-47","14"
