"Name","GP","2FG%","3FG%","FG%","FT%","Reb","Ast","TO","Stl","Blk","Fls","Pts"
"Rommel Adducul","7","57.1","--","57.1","55.6","8.4","0.3","1.5","0.14","0.57","3.6","5.6"
"Noy Castillo","6","50.0","35.7","38.9","50.0","1.6","0.8","0.6","0.00","0.00","2.4","4.4"
"Rey Evangelista","3","77.8","100.0","80.0","0.00","3.7","0.0","0.3","0.33","0.00","2.0","5.7"
"Chico Lanete","6","29.4","36.4","32.1","75.0","1.7","0.6","1.6","0.57","0.00","1.4","3.6"
"Ardy Larong","4","0.0","50.0","33.3","50.0","0.0","0.0","0.3","0.00","0.25","2.5","1.0"
"Marc Pingris","7","54.5","--","54.5","73.9","11.6","0.9","1.7","0.29","1.43","4.3","9.3"
"Kerby Raymundo","7","44.1","14.3","38.6","86.7","8.0","6.0","3.6","0.71","1.00","3.6","18.6"
"Omanzie Rodriguez","2","60.0","--","60.0","100.0","0.8","0.2","0.2","0.20","0.00","0.4","2.0"
"Jondan Salvador","7","53.3","--","53.3","50.0","4.4","0.2","1.2","0.40","0.00","3.6","3.4"
"Robert Sanz","4","66.7","25.0","52.2","81.8","0.3","0.0","0.8","0.17","0.00","2.0","1.6"
"Peter June Simon","7","48.1","33.3","41.4","74.4","2.4","0.6","1.3","0.14","0.00","2.6","18.4"
"James Yap","6","43.9","32.3","40.2","70.6","4.3","2.2","2.7","0.17","0.83","2.7","20.7"
"Roger Yap","7","51.4","30.0","46.7","66.7","4.8","2.3","1.7","1.00","0.50","2.8","8.8"
"Richard Yee","2","--","--","--","--","1.0","0.0","1.5","0.00","0.00","3.0","0.0"
