"Player","Team","GP","G","A","Pts","PIM"
"Corey Locke","Binghamton Senators","69","21","65","86","42"
"Alexandre Giroux","Oklahoma City Barons","70","32","46","78","63"
"Jason Krog","Chicago Wolves","80","19","56","75","22"
"Darren Haydar","Chicago Wolves","77","27","47","74","60"
"Nigel Dawes","Hamilton Bulldogs","66","41","31","72","24"
"Marc-Antoine Pouliot","Norfolk Admirals","69","25","47","72","53"
"Brad Moran","Oklahoma City Barons","79","20","52","72","40"
"Keith Aucoin","Hershey Bears","53","18","54","72","49"
"Ben Walter","Lake Erie Monsters","77","23","47","70","24"
"T. J. Hensick","Peoria Rivermen","59","21","48","69","27"
