"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Swindon Town","46","25","17","4","71","34","92"
"2.","Oxford United","46","24","11","11","76","39","83"
"3.","Blackpool","46","23","13","10","67","40","82"
"4.","Notts County","46","21","15","10","63","39","78"
"5.","Crewe Alexandra","46","22","7","17","77","60","73"
"6.","Bradford City","46","22","7","17","71","69","73"
"7.","Chesterfield","46","20","12","14","56","51","72"
"8.","Wrexham","46","18","16","12","76","55","70"
"9.","Stockport County","46","19","13","14","61","47","70"
"10.","Bristol Rovers","46","20","10","16","57","60","70"
"11.","Walsall","46","19","12","15","60","45","69"
"12.","Wycombe Wanderers","46","15","15","16","63","59","60"
"13.","Bristol City","46","15","15","16","55","60","60"
"14.","Bournemouth","46","16","10","20","51","70","58"
"15.","Brentford","46","15","13","18","43","49","58"
"16.","Rotherham United","46","14","14","18","54","62","56"
"17.","Burnley","46","14","13","19","56","68","55"
"18.","Shrewsbury Town","46","13","14","19","58","70","53"
"19.","Peterborough United","46","13","13","20","59","66","52"
"20.","York City","46","13","13","20","58","73","52"
"21.","Carlisle United","46","12","13","21","57","72","49"
"22.","Swansea City","46","11","14","21","43","79","47"
"23.","Brighton &amp; Hove Albion","46","10","10","26","46","69","40"
"24.","Hull City","46","5","16","25","36","78","31"
