"Rank","Player","OPS"
"1","Babe Ruth","1.1636"
"2","Ted Williams","1.1155"
"3","Lou Gehrig","1.0798"
"4","Barry Bonds","1.0512"
"5","Jimmie Foxx","1.0376"
"6","Hank Greenberg","1.0169"
"7","Rogers Hornsby","1.0103"
"8","Albert Pujols","1.0085"
"9","Manny Ramírez",".9960"
"10","Mark McGwire",".9823"
"11","Mickey Mantle",".9773"
"12","Joe DiMaggio",".9771"
"13","Stan Musial",".9757"
"14","Frank Thomas",".9740"
"15","Miguel Cabrera",".9667"
"16","Larry Walker",".9654"
"17","Joey Votto",".9605"
"18","Johnny Mize",".9591"
"19","Jim Thome",".9560"
"20","Todd Helton",".9531"
"21","Jeff Bagwell",".9480"
"22","Mel Ott",".9471"
"23","Ralph Kiner",".9459"
"24","Lefty O'Doul",".9451"
"25","Ty Cobb",".9449"
"26","Lance Berkman",".9429"
"27","Dan Brouthers",".9425"
"28","Alex Rodriguez",".9420"
"29","Willie Mays",".9414"
"30","Shoeless Joe Jackson",".9401"
"31","Hack Wilson",".9399"
"32","Ryan Braun",".9381"
