"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Honda Motor","30","22","5","3","74","19","+55","71"
"2","Otsuka Pharmaceuticals","30","21","5","4","78","35","+43","68"
"3","Jatco F.C.","30","20","5","5","65","36","+29","65"
"4","Sagawa Express","30","19","5","6","60","23","+37","62"
"5","Denso S.C.","30","17","3","10","70","54","+16","54"
"6","YKK F.C.","30","15","5","10","53","39","+14","50"
"7","Yokogawa F.C.","30","12","5","13","37","54","−17","41"
"8","NTT West Kumamoto","30","10","7","13","55","62","−7","37"
"9","Shizuoka Sangyo University","30","11","4","15","41","59","−18","37"
"10","Kokushikan University","30","10","6","14","47","53","−6","36"
"11","Kyoken Kyoto","30","9","7","14","39","46","−7","34"
"12","Ehime FC","30","9","6","15","39","43","−4","33"
"13","Tochigi SC","30","9","5","16","28","46","−18","32"
"14","Sony Sendai","30","9","5","16","28","46","−18","32"
"15","ALO's Hokuriku","30","4","7","19","28","57","−29","19"
"16","S.C. Tottori","30","2","2","26","23","90","−67","8"
