"Year","Points","Athlete","Venue"
"1980","6049","Zoya Spasovkhodskaya","Pyatigorsk"
"1981","6788","Ramona Neubert","Kiev"
"1982","6845","Ramona Neubert","Halle"
"1983","6935","Ramona Neubert","Moscow"
"1984","6946","Sabine Paetz","Potsdam"
"1985","6718","Jackie Joyner","Baton Rouge"
"1986","7158","Jackie Joyner-Kersee","Houston"
"1987","7128","Jackie Joyner-Kersee","Rome"
"1988","7291","Jackie Joyner-Kersee","Seoul"
"1989","7007","Larisa Nikitina","Bryansk"
"1990","6783","Jackie Joyner-Kersee","Seattle"
"1991","6878","Jackie Joyner-Kersee","New York City"
"1992","7044","Jackie Joyner-Kersee","Barcelona"
"1993","6837","Jackie Joyner-Kersee","Stuttgart"
"1994","6741","Heike Drechsler","Talence"
"1995","6715","Ghada Shouaa","Götzis"
"1996","6942","Ghada Shouaa","Götzis"
"1997","6787","Sabine Braun","Ratingen"
"1998","6559","Denise Lewis","Budapest"
"1999","6861","Eunice Barber","Seville"
"2000","6842","Eunice Barber","Götzis"
"2001","6736","Eunice Barber","Götzis"
"2002","6542","Carolina Klüft","Munich"
"2003","7001","Carolina Klüft","Saint_Denis"
"2004","6952","Carolina Klüft","Athens"
"2005","6889","Eunice Barber","Arles"
"2006","6740","Carolina Klüft","Gothenburg"
"2007","7032","Carolina Klüft","Osaka"
"2008","6733","Nataliya Dobrynska","Beijing"
"2009","6731","Jessica Ennis","Berlin"
"2010","6823","Jessica Ennis","Barcelona"
"2011","6880","Tatyana Chernova","Daegu"
"2012","6955","Jessica Ennis","London"
