"Position","Artist","Weeks at #1"
"1","Flo Rida","7"
"1","David Guetta","7"
"2","Shakira","4"
"2","Rihanna","4"
"3","Jay_Z","3"
"3","Adam Lambert","3"
"3","Lady Gaga","3"
"3","Melanie Fiona","3"
"3","Hurts","3"
"3","Dizzee Rascal","3"
"4","OneRepublic","2"
"4","Sophie Ellis-Bextor","2"
"5","Sinéad O'Connor","1"
"5","Katy Perry","1"
"5","Keri Hilson","1"
"5","Jason Derülo","1"
"5","Tiësto","1"
"5","Junior Caldera","1"
"5","Tom Boxer","1"
"5","Eminem","1"
"5","Armin van Buuren","1"
"5","Mr. Hudson","1"
"5","Nelly Furtado","1"
"5","Snoop Dogg","1"
"5","Freshlyground","1"
"5","Antonia","1"
