"Player","Pos","GP","G","A","Pts","P/G"
"Daniel Alfredsson","RW","1178","426","682","1108","0.94"
"Jason Spezza","C","611","228","393","621","1.01"
"Alexei Yashin","C","504","218","273","491","0.98"
"Wade Redden","D","838","101","309","410","0.49"
"Radek Bonk","C","689","152","247","399","0.58"
"Marian Hossa","RW","467","188","202","390","0.84"
"Dany Heatley","LW","317","180","182","362","1.14"
"Mike Fisher","C","675","167","181","348","0.51"
"Shawn McEachern","LW","454","142","162","304","0.67"
"Chris Phillips","D","1073","70","200","270","0.25"
