"Rank","Country","Golfer","Winning span","Masters","U.S. Open","The Open","PGA","Total"
"1","United States","Jack Nicklaus","1962–1986","6","4","3","5","18"
"2","United States","Tiger Woods","1997–2008","4","3","3","4","14"
"3","United States","Walter Hagen","1914–1929","0","2","4","5","11"
"4","United States","Ben Hogan","1946–1953","2","4","1","2","9"
"4","South Africa","Gary Player","1959–1978","3","1","3","2","9"
"6","United States","Tom Watson","1975–1983","2","1","5","0","8"
"7","United States","Gene Sarazen","1922–1935","1","2","1","3","7"
"7","United States","Arnold Palmer","1958–1964","4","1","2","0","7"
"7","United States","Sam Snead","1942–1954","3","0","1","3","7"
"7","United States","Bobby Jones","1923–1930","0","4","3","0","7"
"7","Jersey","Harry Vardon","1896–1914","0","1","6","0","7"
"12","United States","Lee Trevino","1968–1984","0","2","2","2","6"
"12","England","Nick Faldo","1987–1996","3","0","3","0","6"
"14","United States","Phil Mickelson","2004–2013","3","0","1","1","5"
"14","United States","Byron Nelson","1937–1945","2","1","0","2","5"
"14","Spain","Seve Ballesteros","1979–1988","2","0","3","0","5"
"14","Scotland","James Braid","1901–1910","0","0","5","0","5"
"14","England","John Henry Taylor","1894–1913","0","0","5","0","5"
"14","Australia","Peter Thomson","1954–1965","0","0","5","0","5"
"20","United States","Raymond Floyd","1969–1986","1","1","0","2","4"
"20","Scotland","Willie Anderson","1901–1905","0","4","0","0","4"
"20","South Africa","Ernie Els","1994–2012","0","2","2","0","4"
"20","England","Jim Barnes","1916–1925","0","1","1","2","4"
"20","South Africa","Bobby Locke","1949–1957","0","0","4","0","4"
"20","Scotland","Tom Morris, Sr.","1861–1867","0","0","4","0","4"
"20","Scotland","Tom Morris, Jr.","1868–1872","0","0","4","0","4"
"20","Scotland","Willie Park, Sr.","1860–1875","0","0","4","0","4"
"28","United States","Jimmy Demaret","1940–1950","3","0","0","0","3"
"28","United States","Cary Middlecoff","1949–1956","1","2","0","0","3"
"28","United States","Ralph Guldahl","1937–1939","1","2","0","0","3"
"28","United States","Billy Casper","1959–1970","1","2","0","0","3"
"28","Fiji","Vijay Singh","1998–2004","1","0","0","2","3"
"28","United States","Hale Irwin","1974–1990","0","3","0","0","3"
"28","United States","Julius Boros","1952–1968","0","2","0","1","3"
"28","United States","Payne Stewart","1989–1999","0","2","0","1","3"
"28","United States","Larry Nelson","1981–1987","0","1","0","2","3"
"28","United States","Tommy Armour","1927–1931","0","1","1","1","3"
"28","Scotland","James Anderson","1877–1879","0","0","3","0","3"
"28","England","Henry Cotton","1934–1948","0","0","3","0","3"
"28","Scotland","Bob Ferguson","1880–1882","0","0","3","0","3"
"28","Ireland","Pádraig Harrington","2007–2008","0","0","2","1","3"
"28","Zimbabwe","Nick Price","1992–1994","0","0","1","2","3"
"28","United States","Denny Shute","1933–1937","0","0","1","2","3"
"44","United States","Ben Crenshaw","1984–1995","2","0","0","0","2"
"44","Germany","Bernhard Langer","1985–1993","2","0","0","0","2"
"44","Spain","José María Olazábal","1994–1999","2","0","0","0","2"
"44","United States","Horton Smith","1934–1936","2","0","0","0","2"
"44","Argentina","Ángel Cabrera","2007–2009","1","1","0","0","2"
"44","United States","Craig Wood","1941","1","1","0","0","2"
"44","United States","Fuzzy Zoeller","1979–1984","1","1","0","0","2"
"44","Scotland","Sandy Lyle","1985–1988","1","0","1","0","2"
"44","United States","Mark O'Meara","1998","1","0","1","0","2"
"44","United States","Jack Burke, Jr.","1956","1","0","0","1","2"
"44","United States","Doug Ford","1955–1957","1","0","0","1","2"
"44","United States","Henry Picard","1938–1939","1","0","0","1","2"
"44","South Africa","Retief Goosen","2001–2004","0","2","0","0","2"
"44","United States","Lee Janzen","1993–1998","0","2","0","0","2"
"44","United States","John McDermott","1911–1912","0","2","0","0","2"
"44","United States","Andy North","1978–1985","0","2","0","0","2"
"44","Scotland","Alex Smith","1906–1910","0","2","0","0","2"
"44","United States","Curtis Strange","1988–1989","0","2","0","0","2"
"44","England","Tony Jacklin","1969–1970","0","1","1","0","2"
"44","United States","Johnny Miller","1973–1976","0","1","1","0","2"
"44","Jersey","Ted Ray","1912–1920","0","1","1","0","2"
"44","United States","Olin Dutra","1932–1934","0","1","0","1","2"
"44","Australia","David Graham","1979–1981","0","1","0","1","2"
"44","United States","Hubert Green","1977–1985","0","1","0","1","2"
"44","Northern Ireland","Rory McIlroy","2011–2012","0","1","0","1","2"
"44","England","Harold Hilton","1892–1897","0","0","2","0","2"
"44","Scotland","Bob Martin","1876–1885","0","0","2","0","2"
"44","Australia","Greg Norman","1986–1993","0","0","2","0","2"
"44","Scotland","Willie Park, Jr.","1887–1889","0","0","2","0","2"
"44","United States","John Daly","1991–1995","0","0","1","1","2"
"44","United States","Jock Hutchison","1920–1921","0","0","1","1","2"
"44","United States","Leo Diegel","1928–1929","0","0","0","2","2"
"44","United States","Paul Runyan","1934–1938","0","0","0","2","2"
"44","United States","Dave Stockton","1970–1976","0","0","0","2","2"
"78","United States","Tommy Aaron","1973","1","0","0","0","1"
"78","United States","George Archer","1969","1","0","0","0","1"
"78","United States","Gay Brewer","1967","1","0","0","0","1"
"78","United States","Charles Coody","1971","1","0","0","0","1"
"78","United States","Fred Couples","1992","1","0","0","0","1"
"78","United States","Bob Goalby","1968","1","0","0","0","1"
"78","United States","Claude Harmon","1948","1","0","0","0","1"
"78","South Africa","Trevor Immelman","2008","1","0","0","0","1"
"78","United States","Zach Johnson","2007","1","0","0","0","1"
"78","United States","Herman Keiser","1946","1","0","0","0","1"
"78","United States","Larry Mize","1987","1","0","0","0","1"
"78","South Africa","Charl Schwartzel","2011","1","0","0","0","1"
"78","Australia","Adam Scott","2013","1","0","0","0","1"
"78","United States","Craig Stadler","1982","1","0","0","0","1"
"78","United States","Art Wall, Jr.","1959","1","0","0","0","1"
"78","United States","Bubba Watson","2012","1","0","0","0","1"
"78","Canada","Mike Weir","2003","1","0","0","0","1"
"78","Wales","Ian Woosnam","1991","1","0","0","0","1"
"78","Scotland","Laurie Auchterlonie","1902","0","1","0","0","1"
"78","United States","Tommy Bolt","1958","0","1","0","0","1"
"78","United States","Billy Burke","1931","0","1","0","0","1"
"78","New Zealand","Michael Campbell","2005","0","1","0","0","1"
"78","United States","Chick Evans","1916","0","1","0","0","1"
"78","United States","Johnny Farrell","1928","0","1","0","0","1"
