"Rank","School","Percent"
"1","Johns Hopkins University","65"
"2","Georgetown University","62"
"3","Harvard University","47"
"4","Tufts University","45"
"5","Columbia University","45"
"6","Princeton University","39"
"7","George Washington University","26"
"8","American University","16"
"9","Syracuse University","7"
"10","University of California, San Diego","5"
"10","University of Denver","5"
"12","Yale University","5"
"13","University of Chicago","4"
"14","University of Pittsburgh","4"
"15","University of Maryland","3"
"16","Massachusetts Institute of Technology","2"
"16","Stanford University","2"
"18","University of Kentucky","2"
"19","New York University","2"
"19","University of Southern California","2"
