"Pos","Team","P","W","D","L","F","A","GD","Pts","Notes"
"1","Újpesti TE","26","26","0","0","147","29","+118","52","Play-off"
"2","Vasas SC","26","18","2","6","86","49","+37","38","Play-off"
"3","Szeged","26","16","5","5","69","46","+23","37","Play-off"
"4","Kispest","26","12","5","9","66","44","+22","29","Play-off"
"5","Debreceni VSC","26","12","5","9","62","48","+14","29","Play-off"
"6","Diósgyőri VTK","26","9","11","6","43","50","-7","29","Relegation round"
"7","Erzsébet-Soroksár","26","13","3","10","59","69","-10","29","Relegation round"
"8","Salgótarjáni BTC","26","9","5","12","56","61","-8","23","Relegation round"
"9","Elektromos FC","26","9","4","13","54","62","-8","22","Relegation round"
"10","Zuglói MADISZ","26","8","5","13","59","63","-4","21","Relegation round"
"11","Herminamezei AC","26","9","3","14","53","66","-13","21","NB II"
"12","Békéscsabai Előre","26","5","5","16","41","80","-39","15","NB II"
"13","Budai Barátság","26","5","4","17","39","72","-33","14","NB II"
"14","Törekvés","26","1","3","22","12","104","-92","5","NB II"
