"Rank","Name","District","Type*","Population 2011","Male","Female","Population below 5 yrs","Literacy Rate"
"1","Hyderabad","Hyderabad","UA","7,749,334","3,985,240","3,764,094","831,435","82.92"
"2","Visakhapatnam","Visakhapatnam","City","1,730,320","875,199","855,121","158,924","82.66"
"3","Vijayawada","Krishna","UA","1,491,202","750,770","740,432","133,396","81.60"
"4","Warangal","Warangal","UA","759,594","380,833","378,761","67,732","82.56"
"5","Guntur","Guntur","UA","753,952","333,894","320,058","61,560","80.71"
"6","Nellore","Sri Potti Sri Ramulu Nellore","city","734,011","326,007","318,004","48,393","82.53"
"7","Rajahmundry","East Godavari","UA","478,199","236,489","241,710","42,968","82.50"
"8","Kurnool","Kurnool","UA","478,124","239,401","238,723","50,240","77.37"
"9","Tirupati","Chittoor","UA","459,985","231,456","228,529","41,589","85.22"
"10","Kakinada","East Godavari","UA","442,936","217,573","225,363","39,464","81.59"
"11","Kadapa","YSR","UA","344,078","172,969","171,109","36,543","83.34"
"12","Anantapur","Anantapur","UA","341,895","172,414","169,481","32,199","79.68"
"13","Nizamabad","Nizamabad","City","310,467","155,163","155,163","34,256","80.31"
"14","Karimnagar","Karimnagar","UA","299,660","151,306","148,354","28,954","84.93"
"15","Eluru","west godavari","UA","285,900","152,963","132,372","24,419","82.59"
"16","Adoni","Kurnool","UA","270,771","129,006","141,765","20,517","68.28"
"17","Khammam","Khammam","UA","266309","142395","123,914","18,643","74.86"
"18","Ramagundam","West Godavari","UA","252,693","125,747","126,946","21,318","75.98"
"19","Vizianagaram","Vizianagaram","UA","239,374","117,412","121,962","21,665","81.41"
"20","Proddatur","YSR","UA","217,895","108,986","108,909","21,616","86.97"
"21","Nandyal","Kurnool","UA","211,787","106,034","105,753","21,534","76.46"
"22","Mahabubnagar","Mahbubnagar","UA","210,143","106,232","103,911","22,299","82.85"
"23","Ongole","Prakasam","UA","206,419","103,541","102,878","19,126","83.41"
"24","Madanapalle","Chittoor","UA","179,267","89,692","89,575","18,062","79.69"
"25","Chittoor","Chittoor","UA","175,640","87,480","88,160","15,768","85.57"
"26","Machilipatnam","Krishna","City","170,008","83,561","86,447","13,788","83.32"
"27","Tenali","Guntur","City","164,649","81,324","83,325","13,040","82.63"
"28","Mancherial","Adilabad","UA","163,875","83,961","79,914","13,150","75.71"
"29","Chirala","Prakasam","UA","162,725","80,215","82,510","14,744","77.33"
"30","Nalgonda","Nalgonda","UA","153,736","77,088","76,648","15,487","84.66"
"31","Hindupur","Anantapur","City","151,835","76,625","75,210","16,309","76.40"
"32","Bhimavaram","West Goavari","UA","147,056","72,457","74,599","12,520","83.56"
"33","Srikakulam","Srikakulam","UA","146,988","73,077","73,911","12,741","85.71"
"34","Adilabad","Adilabad","UA","139,103","70,403","68,700","15,390","80.15"
"35","Guntakal","Anantapur","City","126,479","62,695","63,784","12,614","75.70"
"36","Dharmavaram","Anantapur","City","121,992","62,186","59,806","11,963","71.83"
"37","Kothagudem","Khammam","UA","119,450","58,652","60,798","10,128","81.86"
"38","Gudivada","Krishna","City","118,289","58,941","59,348","9,952","82.16"
"39","Narasaraopet","Guntur","UA","117,568","59,514","58,054","10,519","79.30"
"40","Siddipet","Medak","UA","113,893","56,600","57,293","11,396","79.05"
"41","Tadipatri","Anantapur","City","108,249","54,027","54,222","11,325","72.17"
"42","Suryapet","Nalgonda","UA","106,524","52,800","53,724","9,511","84.80"
"43","Miryalaguda","Nalgonda","UA","104,956","52,610","52,346","10,572","82.17"
"44","Jagtial","Karimnagar","UA","103,962","51,819","52,143","10,068","78.69"
"45","Tadepalligudem","West Godavari","UA","103,703","51,236","52,467","9,061","83.11"
"46","Chilakaluripet","Guntur","City","101,550","50,201","51,349","9,525","72.08"
"47","Kavali","Nellore","City","108,768","56,221","52,647","8,525","73.28"
