"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","30","42","16","10","4","38","16"
"2","Legia Warsaw","30","41","17","7","6","36","19"
"3","Widzew Łódź","30","39","13","12","5","34","16"
"4","Lech Poznań","30","38","14","10","6","41","31"
"5","Zagłębie Sosnowiec","30","31","11","9","10","37","38"
"6","LKS Łódź","30","30","11","8","11","31","32"
"7","Ruch Chorzów","30","29","10","9","11","28","28"
"8","Górnik Wałbrzych","30","29","8","13","9","32","35"
"9","Motor Lublin","30","27","9","9","12","30","36"
"10","GKS Katowice","30","26","7","12","11","22","28"
"11","Pogoń Szczecin","30","26","9","8","13","29","36"
"12","Lechia Gdańsk","30","26","8","10","12","23","34"
"13","Bałtyk Gdynia","30","26","9","8","13","22","35"
"14","Śląsk Wrocław","30","25","8","9","13","34","36"
"15","Radomiak Radom","30","25","8","9","13","29","32"
"16","Wisła Kraków","30","21","7","7","16","19","33"
