"Pos","No.","Driver","Constructor","Lap","Gap"
"1","9","Jackie Stewart","Tyrrell","1:17.8","—"
"2","19","Chris Amon","Matra","1:18.4","+0.6"
"3","5","Clay Regazzoni","Ferrari","1:18.7","+0.9"
"4","6","Mario Andretti","Ferrari","1:19.0","+1.2"
"5","2","Emerson Fittipaldi","Lotus","1:19.1","+1.3"
"6","20","John Surtees","Surtees","1:19.1","+1.3"
"7","11","Denny Hulme","McLaren","1:19.1","+1.3"
"8","4","Jacky Ickx","Ferrari","1:19.2","+1.4"
"9","10","François Cevert","Tyrrell","1:19.2","+1.4"
"10","16","Pedro Rodríguez","British_Racing_Motors","1:19.3","+1.5"
"11","12","Peter Gethin","McLaren","1:19.6","+1.8"
"12","15","Dave Charlton","Brabham","1:19.8","+2.0"
"13","7","Ronnie Peterson","March","1:19.9","+2.1"
"14","3","Reine Wisell","Lotus","1:19.9","+2.1"
"15","21","Rolf Stommelen","Surtees","1:20.1","+2.3"
"16","17","Jo Siffert","British_Racing_Motors","1:20.2","+2.4"
"17","28","Brian Redman","Surtees","1:20.2","+2.4"
"18","22","Henri Pescarolo","March","1:20.2","+2.4"
"19","14","Graham Hill","Brabham","1:20.5","+2.7"
"20","25","Jackie Pretorius","Brabham","1:21.7","+3.9"
"21","24","John Love","March","1:21.9","+4.1"
"22","8","Andrea de Adamich","March","1:22.2","+4.4"
"23","23","Jo Bonnier","McLaren","1:22.3","+4.5"
"24","27","Howden Ganley","British_Racing_Motors","1:23.7","+5.9"
"25","26","Alex Soler-Roig","March","1:25.8","+8.0"
