"Player","Team","GP","G","A","Pts","PIM"
"Jock Callander","Regina Pats","71","79","111","190","59"
"Dave Michayluk","Regina Pats","72","62","111","173","128"
"Bruce Eakin","Saskatoon Blades","66","42","125","167","120"
"Jim McGeough","Billings Bighorns","71","93","66","159","142"
"Ken Yaremchuk","Portland Winter Hawks","72","58","99","157","181"
"Marc Habscheid","Saskatoon Blades","55","64","87","151","74"
"Dale Derkatch","Regina Pats","71","62","80","142","92"
"Kelly Glowa","Brandon Wheat Kings","72","59","78","137","87"
"Brian Shaw","Portland Winter Hawks","69","56","76","132","193"
"Wally Schreiber","Regina Pats","68","56","68","124","68"
