"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 15","Chicago Black Hawks","0–2","Toronto Maple Leafs","0–1–0","0"
"2","November 17","Chicago Black Hawks","2–4","Montreal Maroons","0–2–0","0"
"3","November 20","Pittsburgh Pirates","2–0","Chicago Black Hawks","0–3–0","0"
"4","November 22","New York Rangers","2–1","Chicago Black Hawks","0–4–0","0"
"5","November 25","Boston Bruins","1–1","Chicago Black Hawks","0–4–1","1"
"6","November 29","Chicago Black Hawks","2–3","New York Rangers","0–5–1","1"
"7","December 1","Chicago Black Hawks","3–2","Pittsburgh Pirates","1–5–1","3"
"8","December 6","Chicago Black Hawks","0–2","Ottawa Senators","1–6–1","3"
"9","December 8","Chicago Black Hawks","1–2","Montreal Canadiens","1–7–1","3"
"10","December 11","Ottawa Senators","1–2","Chicago Black Hawks","2–7–1","5"
"11","December 16","New York Americans","1–0","Chicago Black Hawks","2–8–1","5"
"12","December 18","Montreal Canadiens","5–0","Chicago Black Hawks","2–9–1","5"
"13","December 25","Chicago Black Hawks","2–1","Boston Bruins","3–9–1","7"
"14","December 27","Chicago Black Hawks","2–0","New York Americans","4–9–1","9"
"15","December 30","Chicago Black Hawks","1–3","Detroit Cougars","4–10–1","9"
"16","January 1","Detroit Cougars","2–1","Chicago Black Hawks","4–11–1","9"
"17","January 3","Toronto Maple Leafs","2–0","Chicago Black Hawks","4–12–1","9"
"18","January 6","Detroit Cougars","3–1","Chicago Black Hawks","4–13–1","9"
"19","January 8","Chicago Black Hawks","0–1","Pittsburgh Pirates","4–14–1","9"
"20","January 10","Montreal Maroons","1–1","Chicago Black Hawks","4–14–2","10"
"21","January 13","Pittsburgh Pirates","1–1","Chicago Black Hawks","4–14–3","11"
"22","January 15","Chicago Black Hawks","0–1","Montreal Canadiens","4–15–3","11"
"23","January 17","Chicago Black Hawks","0–1","New York Rangers","4–16–3","11"
"24","January 20","Boston Bruins","2–0","Chicago Black Hawks","4–17–3","11"
"25","January 22","Chicago Black Hawks","1–1","Ottawa Senators","4–17–4","12"
"26","January 26","Chicago Black Hawks","0–2","Toronto Maple Leafs","4–18–4","12"
"27","January 29","Chicago Black Hawks","1–4","Boston Bruins","4–19–4","12"
"28","January 31","Chicago Black Hawks","0–2","Montreal Maroons","4–20–4","12"
"29","February 2","New York Rangers","3–2","Chicago Black Hawks","4–21–4","12"
"30","February 5","Chicago Black Hawks","1–0","Detroit Cougars","5–21–4","14"
"31","February 7","Chicago Black Hawks","0–1","New York Americans","5–22–4","14"
"32","February 9","New York Americans","1–0","Chicago Black Hawks","5–23–4","14"
"33","February 14","Montreal Canadiens","1–0","Chicago Black Hawks","5–24–4","14"
"34","February 16","Boston Bruins","3–0","Chicago Black Hawks","5–25–4","14"
"35","February 21","Ottawa Senators","3–0","Chicago Black Hawks","5–26–4","14"
"36","February 24","Detroit Cougars","0–0","Chicago Black Hawks","5–26–5","15"
"37","February 26","Chicago Black Hawks","0–3","Detroit Cougars","5–27–5","15"
"38","February 28","New York Rangers","0–0","Chicago Black Hawks","5–27–6","16"
"39","March 2","Montreal Maroons","1–2","Chicago Black Hawks","6–27–6","18"
"40","March 5","Chicago Black Hawks","2–3","Pittsburgh Pirates","6–28–6","18"
"41","March 7","Toronto Maple Leafs","1–1","Chicago Black Hawks","6–28–7","19"
"42","March 10","Pittsburgh Pirates","0–1","Chicago Black Hawks","7–28–7","21"
"43","March 12","Chicago Black Hawks","1–11","Boston Bruins","7–29–7","21"
"44","March 14","Chicago Black Hawks","1–1","New York Rangers","7–29–8","22"
