"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Waitakere City","18","15","2","1","76","10","+66","47"
"3","North Shore United","18","11","4","3","48","20","+28","37"
"2","Waikato United","18","11","2","5","47","16","+31","35"
"7","Ellerslie","18","11","0","7","58","28","+30","33"
"4","Mount Wellington","18","10","2","6","48","33","+15","32"
"5","Central United","18","7","4","7","34","30","+4","25"
"9","Papatoetoe","18","7","1","10","21","52","−31","22"
"6","Mount Maunganui","18","6","2","10","29","31","−2","20"
"8","Manurewa","18","2","1","15","15","68","−53","7"
"10","Mount Albert-Ponsonby","18","0","2","16","9","97","−88","2"
