"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"SurveyUSA","July 17–19, 2012","Barack Obama","46%","Mitt Romney","40%","6","552","±4.3%"
"Public Policy Polling","May 31 – June 3, 2012","Barack Obama","54%","Mitt Romney","39%","15","973","±3.1%"
"Survey USA","May 9–10, 2012","Barack Obama","52%","Mitt Romney","38%","14","516","±4.4%"
"Survey USA","January 31 – February 2, 2012","Barack Obama","49%","Mitt Romney","36%","13","542","±4.3%"
"Survey USA","January 31 – February 2, 2012","Barack Obama","55%","Newt Gingrich","29%","26","542","±4.3%"
"Survey USA","January 31 – February 2, 2012","Barack Obama","48%","Ron Paul","37%","11","542","±4.3%"
"Survey USA","January 31 – February 2, 2012","Barack Obama","51%","Rick Santorum","32%","19","542","±4.3%"
"Public Policy Polling","January 21–22, 2012","Barack Obama","54%","Newt Gingrich","39%","15","1,236","±2.8%"
"Public Policy Polling","January 21–22, 2012","Barack Obama","52%","Rick Santorum","40%","12","1,236","±2.8%"
"Public Policy Polling","January 21–22, 2012","Barack Obama","51%","Ron Paul","38%","13","1,236","±2.8%"
"Public Policy Polling","January 21–22, 2012","Barack Obama","51%","Mitt Romney","41%","10","1,236","±2.8%"
