"Rank","Name","Section","Total Points","CD","OD","FD"
"1","Siobhan Karam","EO","160.56","34.13","50.58","75.85"
"2","Allie Hann-McCurdy","EO","152.64","31.90","48.15","72.59"
"3","Alice Graham","NO","140.95","30.60","44.90","65.45"
"4","Mylène Lamoureux","QC","131.21","29.14","40.22","61.85"
"5","Catherine Provost-Savaria","QC","119.79","25.61","35.53","58.65"
"6","Maggy Pellerin","QC","114.07","25.64","34.95","53.48"
"7","Andrea Chong","CO","113.86","25.39","33.12","55.35"
"8","Amy Saucke-Lacelle","QC","113.20","25.48","34.30","53.42"
"9","A. Lambrinakos-Raymond","QC","110.38","25.89","33.95","50.54"
"10","Jordan Mckenzie","QC","108.06","24.32","33.79","49.95"
"11","Colleen Drybrough","AB","106.61","25.13","34.40","47.08"
"12","Stephanie Farrell","AB","104.28","24.22","33.00","47.06"
"13","Kelsey Gallagher","AB","104.06","23.50","31.84","48.72"
"14","Stephanie van Veen","WO","96.56","22.36","30.81","43.39"
"15","Karina Piazza","CO","95.97","22.08","31.23","42.66"
"16","Marie-Joëlle Fournier","QC","92.98","22.63","28.54","41.81"
"17","Carla Loitz","AB","90.60","23.30","26.79","40.51"
"18","Ariel Porty","WO","78.91","22.32","26.10","30.49"
