"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","71","39","35","145"
"2","South Korea","45","30","31","106"
"3","Thailand","17","22","18","57"
"4","Singapore","14","18","21","53"
"5","Japan","12","11","10","33"
"6","Hong Kong","7","13","18","38"
"7","India","8","7","10","25"
"8","Chinese Taipei","7","13","20","40"
"9","Kazakhstan","5","10","12","27"
"10","North Korea","5","6","9","20"
"11","Vietnam","5","6","2","13"
"12","Malaysia","4","6","8","18"
"13","Kuwait","4","3","5","12"
"14","Philippines","2","4","1","7"
"15","Iran","1","9","4","14"
"16","Qatar","1","4","0","5"
"17","Uzbekistan","1","2","8","11"
"18","Indonesia","1","2","3","6"
"19","Saudi Arabia","1","1","2","4"
"20","Yemen","1","0","1","2"
"21","Syria","1","0","0","1"
"22","Sri Lanka","0","2","7","9"
"23","Iraq","0","1","1","2"
"23","Macau","0","1","1","2"
"23","Tajikistan","0","1","1","2"
"26","Jordan","0","0","3","3"
"26","Mongolia","0","0","3","3"
"28","Bahrain","0","0","2","2"
"29","Kyrgyzstan","0","0","1","1"
"29","Myanmar","0","0","1","1"
"29","Pakistan","0","0","1","1"
"Total","Total","213","211","239","663"
