"Season","Team","Country","League","Level","Apps","Goals"
"1996","SKIF Ordabasy","Kazakhstan","Premier League","1","27","0"
"1997","MHSK Tashkent","Uzbekistan","Oliy League","1","4","0"
"1998","FC Dustlik","Uzbekistan","Oliy League","1","9","1"
"1999","FC Dustlik","Uzbekistan","Oliy League","1","0","0"
"2000","FC Pakhtakor","Uzbekistan","Oliy League","1","35","4"
"2001","FC Pakhtakor","Uzbekistan","Oliy League","1","3","1"
"2001","Zhenis","Kazakhstan","Premier League","1","8","0"
"2001","Esil Kokshetau","Kazakhstan","Premier League","1","16","4"
"2002","Esil Bogatyr","Kazakhstan","Premier League","1","26","1"
"2003","Zhenis","Kazakhstan","Premier League","1","5","0"
"2003","Kairat","Kazakhstan","Premier League","1","14","3"
"2004","Kairat","Kazakhstan","Premier League","1","27","3"
"2005","Kairat","Kazakhstan","Premier League","1","20","1"
"2006","Kairat","Kazakhstan","Premier League","1","6","0"
"2006","Aktobe","Kazakhstan","Premier League","1","7","1"
"2007","Aktobe","Kazakhstan","Premier League","1","23","1"
"2008","Aktobe","Kazakhstan","Premier League","1","26","3"
"2009","Aktobe","Kazakhstan","Premier League","1","22","2"
"2010","Ordabasy","Kazakhstan","Premier League","1","27","2"
"2011","Ordabasy","Kazakhstan","Premier League","1","7","0"
"2011","Irtysh","Kazakhstan","Premier League","1","13","1"
