"Player","GP","MPG","SPG","RPG","APG","BPG","PPG"
"Kit Avery","8","1.6","0.0","0.5","0.3","0.0","0.0"
"Jacob Baryenbruch","33","10.4","0.1","0.6","0.8","0.0","2.2"
"Jonathan Cox","33","31.0","0.8","8.5","0.7","1.0","12.3"
"Tyson Dirks","8","1.3","0.0","0.1","0.0","0.0","0.0"
"Bill Eaddy","14","2.8","0.1","0.6","0.1","0.1","1.6"
"Adam Emmenecker","33","33.1","1.6","4.6","6.5","0.1","8.6"
"John Michael Hall","33","9.9","0.5","1.1","0.6","0.0","3.5"
"Brent Heemskerk","33","18.1","0.8","3.3","0.6","0.8","4.7"
"Leonard Houston","33","31.6","1.4","4.5","1.8","0.2","14.1"
"Klayton Korver","33","27.0","0.7","3.9","1.2","0.1","10.4"
"Josh Parker","31","7.0","0.2","1.0","0.9","0.0","2.1"
"Alex White","10","9.8","0.7","2.9","0.3","0.3","3.7"
"Josh Young","30","31.9","1.4","2.5","1.8","0.1","15.9"
