"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Birkirkara F.C.","18","13","2","3","48","21","41"
"2","Sliema Wanderers F.C.","18","12","3","3","37","12","39"
"3","Hibernians F.C.","18","12","1","5","37","19","37"
"4","Marsaxlokk F.C.","18","10","4","4","36","23","34"
"5","Valletta F.C.","18","7","2","9","22","31","23"
"6","Msida Saint-Joseph F.C.","18","6","3","9","28","33","21"
"7","Floriana F.C.","18","4","7","7","24","28","19"
"8","Ħamrun Spartans F.C.","18","6","1","11","29","41","19"
"9","Pietà Hotspurs F.C.","18","4","3","11","22","39","15"
"10","Mosta F.C.","18","2","2","14","20","56","8"
