"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Elvis Stojko","Canada","4.0","2","3"
"3","Takeshi Honda","Japan","4.5","5","2"
"4","Todd Eldredge","United States","6.0","4","4"
"5","Li Chenjiang","China","7.5","3","6"
"6","Laurent Tobel","France","8.0","6","5"
"7","Ben Ferreira","Canada","10.5","7","7"
"8","Patrick Meier","Switzerland","12.5","9","8"
"9","Dmitry Dmitrenko","Ukraine","13.0","8","9"
"10","Silvio Smalun","Germany","15.0","10","10"
"11","Neil Wilson","United Kingdom","16.5","11","11"
"12","Frédéric Dambier","France","18.0","12","12"
