"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK_Ørn-Horten","22","14","5","3","67","34","+33","47"
"2","Fredrikstad","22","14","5","3","47","17","+30","47"
"3","Sandefjord","22","11","7","4","41","29","+12","40"
"4","Runar","22","8","10","4","45","29","+16","34"
"5","Vålerenga 2","22","9","6","7","58","46","+12","33"
"6","Ski","22","9","6","7","39","37","+2","33"
"7","Råde","22","10","2","10","47","50","-3","32"
"8","Drafn","22","6","8","8","42","56","-14","26"
"9","Østsiden","22","7","4","11","41","47","-6","25"
"10","Mjøndalen","22","6","6","10","38","42","-4","24"
"11","Larvik Turn","22","3","4","15","26","56","-30","13"
"12","Åssiden","22","1","5","16","25","73","-48","8"
