"Position","Nationality","Artist","Weeks #1"
"1","United States","Alexis Jordan","10"
"2","United Kingdom","Adele","8"
"3","Portugal","Lucenzo","7"
"3","Puerto Rico","Don Omar","7"
"4","Netherlands","Gers Pardoel","6"
"5","Australia","Gotye","5"
"5","New Zealand","Kimbra","5"
"6","France","Martin Solveig","4"
"6","Canada","Dragonette","4"
"6","Spain","Sak Noel","4"
"7","United States","Maroon 5","3"
"7","United States","Christina Aguilera","3"
"8","United States","Lady Gaga","2"
"8","United States","Pitbull","2"
"8","United States","Ne-Yo","2"
"8","Netherlands","Afrojack","2"
"8","United States","Nayer","2"
"9","Netherlands","The Voice of Holland","1"
"9","Netherlands","Sandro Silva","1"
"9","Netherlands","Quintino","1"
