"Name","[Albanian_Superliga|Superliga]","[Albanian_Cup|Albanian Cup]","[Albanian_Supercup|Supercup]","Total"
"Selman Stërmasi","6","0","0","6"
"Myslym Alla","4","1","0","5"
"Enver Shehu","3","3","0","6"
"Sulejman Mema","2","2","1","5"
"Shkëlqim Muça","2","1","1","4"
"Shyqyri Rreli","2","1","0","3"
"Sulejman Starova","2","1","0","3"
"Mirel Josa","1","1","1","3"
"Julian Rubio","0","1","2","3"
"Fatmir Frasheri","1","1","0","2"
"Alban Tafaj","1","0","0","1"
"Agustin Kola","0","1","0","1"
"Mišo Krstičević","0","1","0","1"
"Ilija Loncarevic","0","0","1","1"
"Enver Hadžiabdić","0","0","1","1"
"Miklós Temesvári","0","0","1","1"
