"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Redan","13","2","3","0","1737","1013","171.47%","60"
"Darley","13","2","3","0","1642","1055","155.64%","60"
"East Point","13","2","3","0","1657","1249","132.67%","60"
"Lake Wendouree","12","2","4","0","1662","1160","143.28%","56"
"Sunbury","11","2","5","0","1798","1167","154.07%","52"
"Ballarat","9","2","7","0","1502","1147","130.95%","44"
"Melton South","6","2","10","0","1456","1694","85.95%","32"
"North Ballarat City","4","2","12","0","1173","1646","71.26%","24"
"Melton","4","2","12","0","1005","1668","60.25%","24"
"Bacchus Marsh","2","2","14","0","1116","1836","60.78%","16"
"Sebastapol","1","2","15","0","905","2018","44.85%","12"
