"Name","GP","Att","Yds","Avg","TD","Long","Yds/game"
"McCoy","12","284","1403","4.9","21","58","116.9"
"Stephens-Howling","12","70","283","4.0","5","27","23.6"
"Collins","12","21","85","4.0","0","25","7.1"
"Wright","12","5","34","6.8","1","20","2.8"
"Harris","12","12","21","1.8","0","4","1.8"
"Cross","2","4","15","3.8","1","17","7.5"
"Bostick","5","5","-27","-5.4","0","1","-5.4"
"Stull","11","32","-122","-3.8","1","11","-11.1"
"TOTAL","12","455","1719","3.8","29","58","143.2"
"OPPONENTS","12","421","1534","3.6","14","57","127.8"
