"Player","Date of birth","Bat","Bowl","GP","R","A","W","E","C","S"
"Chamari Atapattu","09 February 1990 (aged 22)","Left","RM","7","198","28.28","–","–","4","0"
"Sandamali Dolawatte","10 February 1983 (aged 29)","Right","LB","7","58","11.60","2","5.35","2","0"
"Eshani Kaushalya","01 June 1984 (aged 28)","Right","RM","6","168","28.00","5","5.11","1","0"
"Lasanthi Madushani","12 September 1987 (aged 25)","Right","RF","1","1","1.00","–","–","0","0"
"Dilani Manodara","08 December 1982 (aged 30)","Right","–","7","81","20.25","–","–","5","1"
"Yasoda Mendis","15 September 1986 (aged 26)","Right","RM","6","119","19.83","–","–","1","0"
"Udeshika Prabodhani","20 September 1985 (aged 27)","Right","LM","4","16","8.00","1","3.07","0","0"
"Oshadi Ranasinghe","16 March 1986 (aged 26)","Left","RMF","1","1","1.00","1","5.00","1","0"
"Inoka Ranaweera","18 February 1986 (aged 26)","Left","SLA","4","2","2.00","3","4.76","2","0"
"Deepika Rasangika","13 December 1983 (aged 29)","Left","LB","7","236","33.71","0","10.00","2","0"
"Sharina Ravikumar","31 March 1992 (aged 20)","Right","L?","3","2","2.00","3","5.87","0","0"
"Chamani Seneviratna","14 November 1978 (aged 34)","Right","RM","7","51","10.20","11","4.67","2","0"
"Shashikala Siriwardene","14 February 1985 (aged 27)","Right","OB","6","150","25.00","10","4.72","1","0"
"Prasadani Weerakkody","13 November 1988 (aged 24)","Left","–","3","31","10.33","–","–","2","0"
"Sripali Weerakkody","07 January 1986 (aged 27)","Left","RM","7","58","9.66","5","5.00","1","0"
