"Num. #","Episode","Episode Title","Tv premiere"
"13.","1","""Križi in druge težave""","14. feb 2005"
"14.","2","""Gospod medved""","21. feb 2005"
"15.","3","""Al si al nisi moja punca""","28. feb 2005"
"16.","4","""Franci se vrača""","7. mar 2005"
"17.","5","""Čarovnik in druge zgodbe""","14. mar 2005"
"18.","6","""Bomba""","21. mar 2005"
"19.","7","""Finančni inšpektor""","28. mar 2005"
"20.","8","""Dajmo očka - Velepič se vrača""","4. apr 2005"
"21.","9","""Vesova svatba""","11. apr 2005"
"22.","10","""Novi varnostnik (veverica)""","18. apr 2005"
"23.","11","""Vsi pletejo""","25. apr 2005"
"24.","12","""Kozmo""","2. maj 2005"
"25.","13","""Sedmica""","9. maj 2005"
