"Rank","Name","[Metre|m]","Floors","Built","Use"
"1","B1 Tower","90","28","2013","Residential"
"2","Eclipse","89","21","2012","Office"
"3","Escen on Church","87","25","2006","Residential"
"4","Commonwealth Centre","83","21","1983","Office"
"5","Colonial Tower","81","21","1992","Office"
"6","Sydney Water HQ","76","17","2009","Office"
"7","Fiori Tower One","66","22","2003","Residential"
"8","Federal Police Headquarters","64","15","2003","Office"
"9","Ferguson Centre","63","15","1983","Residential"
"10","Skyline Tower","60","18","2002","Residential"
"11","Mantra Parramatta","60","16","2000","Residential"
"12","McNamara Centre","60","15","1982","Office"
