"Game","February","Opponent","Score","Decision","Record"
"8","2","Tampa Bay Lightning","3–2","Biron","4–4–0"
"9","5","New Jersey Devils","1–3","Lundqvist","4–5–0"
"10","7","New York Islanders","4–1","Lundqvist","5–5–0"
"11","10","Tampa Bay Lightning","5–1","Lundqvist","6–5–0"
"12","12","@ Boston Bruins","4–3 SO","Lundqvist","7–5–0"
"13","14","New York Islanders","3–4 SO","Biron","7–5–1"
"14","17","Washington Capitals","2–1","Lundqvist","8–5–1"
"15","19","Montreal Canadiens","1–3","Lundqvist","8–6–1"
"16","21","Ottawa Senators","2–3 SO","Lundqvist","8–6–2"
"17","23","@ Montreal Canadiens","0–3","Biron","8–7–2"
"18","26","Winnipeg Jets","3–4","Lundqvist","8–8–2"
"19","28","Tampa Bay Lightning","4–1","Lundqvist","9–8–2"
