"Pos","Class","No","Team","Drivers","Chassis","Engine","Lap"
"1","5.0","6","No Team Name","Robert Bloch","Lorraine-Dietrich","Lorraine-Dietrich","147"
"2","5.0","5","No Team Name","Gérard de Courcelles","Lorraine-Dietrich","Lorraine-Dietrich","146"
"3","5.0","4","No Team Name","""Stalter"" Édouard Brisson","Lorraine-Dietrich","Lorraine-Dietrich","139"
"4","2.0","17","Officine Meccaniche","Ferdinando Minoia Giulio Foresti","O.M.","O.M.","134"
"5","2.0","18","Officine Meccaniche","Mario Danieli Tino Danieli","O.M.","O.M.","131"
"6","2.0","27","No Team Name","Pierre Tabourin Auguste Lefranc","Theo Schneider 25SP","Theo Schneider 2.0L I4","118"
"7","2.0","21","No Team Name","Aimé Nezeloff Jean Lasalle","Rolland-Pilain","Rolland-Pilain","117"
"8","1.5","37","Établissements Henri Precioux (E.H.P.)","Henri de Costier Pierre Bussienne","E.H.P.","CIME 1.2L I4","111"
"9","1.1","46","No Team Name","Georges Casse André Rousseau","Salmson GS","Salmson 1.1L I4","110"
"10","1.5","33","No Team Name","Jean Errecaldé André Galoisy","Corre La Licorne W16","Corre 1.4L I4","109"
"11","1.1","42","No Team Name","André Marandet Gonzaque Lécureul","S.A.R.A. BDE","S.A.R.A. 1.1L I4","108"
"12","1.1","43","No Team Name","Gaston Duval Henri Armand","S.A.R.A. BDE","S.A.R.A. 1.1L I4","104"
"13","1.1","49","No Team Name","Fernand Gabriel Louis Paris","Ariés 5-9 Sup CV","Ariés 1.0L I4","101"
