"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Jean-Michel Ménard","7","2","67","45","39","30","6","9"
"Serge Reid","6","3","67","60","43","39","2","14"
"Daniel Bédard","6","3","53","53","35","36","8","8"
"François Gagné","6","3","52","47","33","34","14","8"
"Guy Hemmings","6","3","61","52","36","35","6","7"
"Martin Ferland","3","6","64","63","37","34","7","10"
"Fredric Lawton","3","6","54","60","38","39","4","13"
"Yannick Martel","3","6","50","64","35","34","10","10"
"Michel Briand","3","6","49","62","31","34","6","9"
"Jean-Sébastien Roy","2","7","49","59","33","42","7","9"
