"Name","[Touchdown|TD]","Start","End"
"Bryan Cupito","55","2004","2006"
"Asad Abdul-Khaliq","55","2000","2003"
"Adam Weber","52","2007","2010"
"Cory Sauter","40","1994","1997"
"Rickey Foggie","34","1984","1987"
"Mike Hohensee","33","1981","1982"
"Billy Cockerham","29","1996","1999"
"Tony Dungy","25","1973","1976"
"Tim Schade","22","1993","1994"
"Scott Schaffner","22","1987","1991"
"Marquel Fleetwood","18","1989","1992"
"Mark Carlson","17","1976","1979"
"Travis Cole","16","2000","2001"
"Craig Curry","16","1969","1971"
"John Hankinson","16","1962","1965"
