"Rank","Name","Nation","FP","[Compulsory_dance|CD]","[Free_dance_(figure_skating)|FD]"
"1","Anjelika Krylova","Russia","2.0","1","1"
"2","Irina Romanova","Ukraine","4.0","2","2"
"3","Irina Lobacheva","Russia","6.0","3","3"
"4","Renée Roca","United States","8.0","4","4"
"5","Margarita Drobiazko","Lithuania","10.0","5","5"
"6","Kati Winkler","Germany","12.0","6","6"
"7","Chantal Lefebvre","Canada","14.0","7","7"
"8","Agnes Jacquemard","France","16.0","8","8"
"9","Stephanie Guardia","France","18.0","9","9"
"10","Amy Webster","United States","20.0","10","10"
"11","Aya Kawai","Japan","23.0","12","11"
"12","Tarja Kuhlfluck","Germany","23.0","11","12"
