"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","17","19","19","55"
"2","Russia","11","5","5","21"
"3","Kenya","5","4","4","13"
"4","Cuba","2","3","2","7"
"5","Jamaica","1","2","5","8"
"6","Australia","1","1","1","3"
"7=","Romania","1","1","0","2"
"7=","Trinidad and Tobago","1","1","0","2"
"9","Czech Republic","1","0","1","2"
"10=","Algeria","1","0","0","1"
"10=","Great Britain","1","0","0","1"
"10=","Mozambique","1","0","0","1"
"10=","Nigeria","1","0","0","1"
"14","Ukraine","0","2","0","2"
"15","Morocco","0","1","1","2"
"16=","Bahamas","0","1","0","1"
"16=","Canada","0","1","0","1"
"16=","France","0","1","0","1"
"16=","Germany","0","1","0","1"
"16=","Mexico","0","1","0","1"
"16=","Poland","0","1","0","1"
"22=","Brazil","0","0","1","1"
"22=","China","0","0","1","1"
"22=","Ecuador","0","0","1","1"
"22=","Greece","0","0","1","1"
"22=","Iceland","0","0","1","1"
"Total","Total","44","45","43","132"
