"[Call_sign|Call sign]","[Center_frequency|Frequency]","[City_of_license|City of license]","[Effective_radiated_power|ERP]","[List_of_North_American_broadcast_station_classes|Class]","FCC info"
"W236BD","95.1","Michigan City, Indiana","13","D","FCC"
"W241AD","96.1","South Bend, Indiana","15","D","FCC"
"W242BH","96.3","Marshall, Michigan","120","D","FCC"
"W243AJ","96.5","Mishawaka, Indiana","250","D","FCC"
"W262AF","100.3","Kalamazoo, Michigan","38","D","FCC"
"W266AE","101.1","Coldwater, Michigan","27","D","FCC"
"W272BZ","102.3","Portage, Indiana","27","D","FCC"
"W248AP","97.5","Chesterton, Indiana","99","D","FCC"
"W273BM","102.5","Benton Harbor, Michigan","80","D","FCC"
"W294BA","106.7","Valparaiso, Indiana","55","D","FCC"
"W258BD","99.5","Ligonier, Indiana","120","D","FCC"
"W299AJ","107.7","Marion, Indiana","38","D","FCC"
