"Pos","Club","Pld","W","D","L","GF","GA","Pts"
"1","San Nicolo","34","22","8","4","69","24","74"
"2","Mosciano Calcio","34","21","6","7","51","25","69"
"3","Alba Adriatica","34","19","9","6","61","31","66"
"4","Francavilla","34","15","9","10","41","29","54"
"5","Cologna Paese Calcio","34","14","11","9","38","34","53"
"6","Martinsicuro","34","14","9","11","45","38","51"
"7","Castel Di Sangro","34","13","10","11","31","29","49"
"8","Rosetana Calcio","34","11","12","11","41","37","45"
"9","Pineto Calcio","34","10","14","10","28","28","44"
"10","Montesilvano Calcio","34","10","13","11","44","46","43"
"11","Spal Lanciano","34","10","13","11","33","39","43"
"12","Casalincontrada 2002","34","9","14","11","35","35","41"
"13","Montorio 88","34","8","17","9","30","34","41"
"14","Guardiagrele","34","9","12","13","35","43","39"
"15","Sporting Scalo","34","7","8","19","38","52","29"
"16","Virtus Cupello","34","6","10","18","35","66","28"
"17","Angizia Luco","34","4","14","16","18","47","26"
"18","Morro d'Oro","34","5","9","20","23","59","24"
