"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"Scotland","David Murdoch","8","3","75","62","47","46","11","11","86%"
"Sweden","Niklas Edin","7","4","78","71","49","48","16","7","86%"
"Denmark","Rasmus Stjerne","7","4","66","57","45","46","16","9","86%"
"Canada","Brad Jacobs","7","4","76","64","47","43","9","11","87%"
"Norway","Thomas Ulsrud","6","5","73","71","47","46","12","7","83%"
"China","Liu Rui","6","5","71","62","51","40","16","16","87%"
"Switzerland","Sven Michel","6","5","68","62","44","41","21","6","86%"
"Czech Republic","Jiří Snítil","6","5","69","72","44","46","15","6","81%"
"United States","Brady Clark","5","6","73","75","44","45","16","5","80%"
"Russia","Andrey Drozdov","3","8","55","74","42","49","14","9","80%"
"Japan","Yusuke Morozumi","3","8","67","79","48","54","9","6","81%"
"Finland","Aku Kauste","2","9","62","82","44","49","11","12","79%"
