"Pos","No","Driver","Team","Laps","Time/Retired"
"1","4","Johnny Rutherford","McLaren International","82","45:40.000"
"2","9","Rick Mears","Team Penske","82","-"
"3","2","Al Unser","Chaparral","82","-"
"4","12","Bobby Unser","Team Penske","82","-"
"5","1","Tom Sneva","Sugaripe Prune","81","+ 1 Lap"
"6","11","Tom Bagley","Longhorn Racing","81","+ 1 Laps"
"7","25","Danny Ongais","Interscope Racing","81","+ 1 Lap"
"8","40","Wally Dallenbach","Patrick Racing","80","+ 2 Laps"
"9","20","Gordon Johncock","Patrick Racing","80","+ 2 Laps"
"10","77","Salt Walther","Walmotor","79","+ 3 Laps"
"11","10","Pancho Carter","Alex Foods","78","+ 4 Laps"
"12","34","Vern Schuppan","Wysard Motor Co.","74","Out of Fuel"
"13","69","Joe Saldana","Hoffman Racing","72","+ 10 Laps"
"14","35","Larry Rice","S-M Electric","62","+ 20 Laps"
"15","41","Bill Alsup","WASP Racing","52","Over-Heating"
"16","19","Spike Gehlhausen","Gehlhausen Racing","13","Oil Leak"
"17","36","Mike Mosley","All American Racers","3","Engine"
"18","21","Lee Kunzman","Hamm","3","Gearbox"
