"Player","G","W","L","ERA","SO"
"Randy Johnson","33","17","11","5.00","172"
"Chien-Ming Wang","34","19","6","3.63","76"
"Mike Mussina","32","15","7","3.51","172"
"Jaret Wright","30","11","7","4.49","84"
"Shawn Chacón","17","5","3","7.00","35"
"Cory Lidle","10","4","3","5.16","32"
"Jeff Karstens","8","2","1","3.80","16"
"Aaron Small","11","0","3","8.46","12"
"Sidney Ponson","5","0","1","10.47","15"
"Darrell Rasner","6","3","1","4.43","11"
"Kris Wilson","5","0","0","8.64","6"
"Sean Henn","4","0","1","4.82","7"
