"Number","Combination","Solution"
"1.","1118","((1+1)+1)x8"
"2.","1126","((1+1)+2)x6"
"3.","1127","(1+2)x(1+7)"
"4.","1128","((1+2)x1)x8"
"5.","1129","(1+2)x(9-1)"
"6.","1134","((1+1)x3)x4"
"7.","1135","(1+3)x(1+5)"
"8.","1136","((1+1)+6)x3"
"9.","1137","((1+7)x1)x3"
"10.","1138","((1+3)-1)x8"
"11.","1139","((1x9)-1)x3"
"12.","1144","((1+1)+4)x4"
"13.","1145","((1+4)x5)-1"
"14.","1146","((1+4)-1)x6"
"15.","1147","((1x7)-1)x4"
"16.","1148","((1x4)-1)x8"
"17.","1149","(1-4)x(1-9)"
"18.","1155","((1x5)x5)-1"
"19.","1156","((1x5)-1)x6"
"20.","1157","(1+1)x(5+7)"
"21.","1158","((5-1)-1)x8"
"22.","1166","((6-1)-1)x6"
"23.","1168","(6x8)÷(1+1)"
"24.","1169","((1+1)x9)+6"
"25.","1188","((1+1)x8)+8"
"26.","1224","((1+2)x2)x4"
"27.","1225","((1+5)x2)x2"
"28.","1226","((1x2)+2)x6"
"29.","1227","((7-1)x2)x2"
"30.","1228","((2+2)-1)x8"
"31.","1229","((1+2)+9)x2"
"32.","1233","((1+3)x2)x3"
"33.","1234","((1+2)+3)x4"
"34.","1235","((1+2)+5)x3"
"35.","1236","((1x2)+6)x3"
"36.","1237","((1+2)x7)+3"
"37.","1238","((1+3)+8)x2"
"38.","1239","((1+2)x9)-3"
"39.","1244","((1x2)+4)x4"
"40.","1245","((2+5)-1)x4"
"41.","1246","((2-1)x4)x6"
"42.","1247","((1+4)+7)x2"
"43.","1248","((1+4)-2)x8"
"44.","1249","((1+9)x2)+4"
"45.","1255","((5x5)+1)-2"
"46.","1256","((1+5)+6)x2"
"47.","1257","((1x5)+7)x2"
"48.","1258","((1+5)x8)÷2"
"49.","1259","((1+2)x5)+9"
"50.","1266","((1+2)x6)+6"
"51.","1267","((1+7)x6)÷2"
"52.","1268","((1+8)x2)+6"
"53.","1269","((1x2)x9)+6"
"54.","1277","((7x7)-1)÷2"
"55.","1278","((1+7)x2)+8"
"56.","1279","((2x7)+1)+9"
"57.","1288","((1x2)x8)+8"
"58.","1289","((2x8)+9)-1"
"59.","1333","((3x3)-1)x3"
"60.","1334","((1+3)+4)x3"
"61.","1335","((1x3)+5)x3"
"62.","1336","((1+6)x3)+3"
"63.","1337","((1x3)x7)+3"
"64.","1338","((1+8)x3)-3"
"65.","1339","((1x3)x9)-3"
"66.","1344","((1x4)+4)x3"
"67.","1345","((1+3)x5)+4"
"68.","1346","6÷(1-(3÷4))"
"69.","1347","((1+3)x7)-4"
"70.","1348","((1+3)x4)+8"
"71.","1349","((1+4)x3)+9"
"72.","1356","((1+5)x3)+6"
"73.","1357","(1+5)x(7-3)"
"74.","1358","((1+5)-3)x8"
"75.","1359","((1x3)x5)+9"
"76.","1366","((1+6)-3)x6"
"77.","1367","((1x7)-3)x6"
"78.","1368","((1x6)-3)x8"
"79.","1369","((1+9)x3)-6"
"80.","1377","(1-7)x(3-7)"
"81.","1378","((7-1)-3)x8"
"82.","1379","((1+7)x9)÷3"
"83.","1388","((1+3)x8)-8"
"84.","1389","((1x8)x9)÷3"
"85.","1399","((9-1)x9)÷3"
"86.","1444","((1+4)x4)+4"
"87.","1445","((1x4)x5)+4"
"88.","1446","((1+6)x4)-4"
"89.","1447","((1x4)x7)-4"
"90.","1448","((1x4)x4)+8"
