"Place","Nation","5 Ribbons","3 Hoops, 2 Clubs","Total"
"1","Russia","14.675 (1)","14.600 (2)","29.275"
"2","Italy","14.250 (2)","14.475 (3)","28.725"
"3","Belarus","13.600 (4)","14.675 (1)","28.275"
"4","Bulgaria","13.725 (3)","14.200 (4)","27.925"
"5","Greece","11.675 (7)","13.275 (5)","24.950"
"6","Ukraine","11.800 (6)","13.075 (6)","24.875"
"7","Spain","11.150 (10)","12.550 (7)","23.700"
"8","Germany","11.200 (9)","12.100 (9)","23.300"
"9","Japan","12.275 (5)","10.975 (12)","23.250"
"10","China","10.800 (12)","12.325 (8)","23.125"
"11","Azerbaijan","11.525 (8)","11.225 (11)","22.750"
"12","Switzerland","11.075 (11)","10.900 (15)","21.975"
"13","Kazakhstan","10.300 (14)","10.775 (16)","21.075"
"14","France","10.700 (13)","10.125 (18)","20.825"
"15","North Korea","9.350 (17)","11.275 (10)","20.625"
"16","Poland","9.375 (16)","10.950 (14)","20.325"
"17","Brazil","9.250 (18)","10.950 (13)","20.200"
"18","Czech Republic","8.550 (19)","10.300 (17)","18.850"
"19","Finland","9.850 (15)","7.950 (20)","17.800"
"20","South Korea","8.075 (20)","8.575 (19)","16.650"
"21","New Zealand","7.025 (21)","7.750 (21)","14.775"
