"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","18","13","4","1","51","18","30"
"2","Újpest FC","18","10","3","5","33","20","23"
"3","MTK Hungária FC","18","8","3","7","30","24","19"
"4","Sabaria","18","8","3","7","30","33","19"
"5","III. Kerületi TUE","18","8","2","8","35","39","18"
"6","Vasas SC","18","7","4","7","27","32","18"
"7","Lăpugiu_de_Jos","18","6","4","8","26","27","16"
"8","Nemzeti FC","18","5","4","9","34","38","14"
"9","Kispest AC","18","3","7","8","24","37","13"
"10","Budai 33","18","3","4","11","25","47","10"
