"date of debut","name","number of caps","number of goals"
"17-03-1940","Niek Michel","1","0"
"17-03-1940","Ko Stijger","2","0"
"31-03-1940","Herman Choufour","1","0"
"31-03-1940","Abe Lenstra","47","33"
"31-03-1940","Jan Poulus","1","0"
"31-03-1940","Kees Slot","1","0"
"31-03-1940","Heinz Vroomen","1","0"
"21-04-1940","Herman van den Engel","1","1"
"21-04-1940","Joop van der Heide","1","0"
"21-04-1940","Ab de Vries","1","0"
"21-04-1940","Joop Wille","1","0"
"10-03-1946","Henk van Buijtenen","1","0"
"10-03-1946","Jan Holleman","3","0"
"10-03-1946","Piet Kraak","33","0"
"10-03-1946","Henk van der Linden","7","0"
"10-03-1946","Kees Rijvers","33","10"
"10-03-1946","Faas Wilkes","38","35"
"12-05-1946","Jan Potharst","6","0"
"12-05-1946","Wim Roosen","6","1"
"27-11-1946","Arie Vermeer","1","0"
"07-04-1947","Jeu van Bun","11","0"
"07-04-1947","Wim Lakenberg","1","0"
"07-04-1947","Hennie Möring","6","0"
"07-04-1947","Gerrie Stroker","3","0"
"04-05-1947","Henk Schijvenaar","18","0"
"21-09-1947","Gé van Dijk","2","0"
"21-09-1947","Joop Stoffelen","12","0"
"14-03-1948","Piet Spel","1","0"
"18-04-1948","Han Engelsman","1","1"
"18-04-1948","Rinus Schaap","13","1"
"18-04-1948","Rinus Terlouw","34","0"
"26-05-1948","Mick Clavan","27","7"
"26-05-1948","Andre Roosenburg","9","1"
"26-05-1948","Cock van der Tuyn","11","2"
"26-07-1948","Kees Krijgh sr","3","0"
"31-07-1948","Bram Appel","12","10"
"21-11-1948","Herman van Raalte","1","0"
"13-03-1949","Joek Brandes","3","1"
"13-03-1949","Jan van Schijndel","17","1"
"13-03-1949","Frans Steenbergen","2","0"
"23-04-1949","Frans de Munck","31","0"
"23-04-1949","Piet van Overbeek","1","0"
"23-04-1949","Theo Timmermans","12","4"
"16-06-1949","Jan Everse sr","3","0"
"16-06-1949","Jan van Roessel","6","5"
"16-06-1949","Dre Saris","1","0"
"11-12-1949","Piet van der Sluis","3","0"
