"Pos","Driver","Team","Chassis","Points (1)"
"1","Ian Pearson","Driver","Tatuus","138"
"2","Mark Terry","Reon Motorsport","Tatuus","106"
"3","James Heffernan","JH Motorsport","Tatuus","105"
"4","Robert Pearson","Driver","Tatuus","84"
"5","Andrew Webb","Driver","Tatuus","62"
"6","Simon Keast","Annex Technology","Mygale","53"
"7","Adrian Dixon","Muzz Race","Mygale","51"
"8","Steve Hanselman","Muzz Race","Tatuus","33"
"9","Sarah Lambert","Muzz Race","Tatuus","27"
"10","Lee Larman","ACL Motorsport","Tatuus","26"
"11","Roberto Tirone","Muzz Race","Tatuus","9"
"12","Julie Clark","Reon Motorsport","Tatuus","0"
"13","Parna Kakhidze","Reon Motorsport","Tatuus","0"
