"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nevezis Kedainiai","28","16","9","3","57","22","41"
"2","Statybininkas Siauliai","28","16","8","4","39","20","40"
"3","Saliutas Vilnius","28","16","6","6","41","17","38"
"4","Inkaras Kaunas","28","15","3","10","49","31","33"
"5","Lima Kaunas","28","12","9","7","42","34","33"
"6","Statybininkas Siauliai","28","14","4","10","41","32","32"
"7","Elnias Siauliai","28","9","11","8","30","30","29"
"8","Linu audiniai Plunge","28","11","7","10","32","38","29"
"9","Vimpelas Kaunas","28","8","11","9","31","25","27"
"10","Poli Kaunas","28","9","9","10","28","26","27"
"11","Atletas Kaunas","28","7","11","10","36","42","25"
"12","Cementininkas N.Akmene","28","7","10","11","26","48","24"
"13","Minija Kretinga","28","7","6","15","30","40","20"
"14","Baltija Klaipeda","28","5","9","14","31","37","19"
"15","Elektra Mazeikiai","28","1","1","26","9","80","3"
