"Rank","Player","Position","La Liga","Champions League","Copa del Rey","Total"
"1","Karim Benzema","CF","4","2","0","6"
"1","Ángel di María","RW","2","4","0","6"
"3","Gareth Bale","RW","4","0","0","4"
"4","Cristiano Ronaldo","LW","2","1","0","3"
"4","Marcelo","LB","2","1","0","3"
"6","Luka Modrić","CM","2","0","0","2"
"6","Isco","AM","1","1","0","2"
"8","Pepe","CB","1","0","0","1"
"8","Daniel Carvajal","RB","1","0","0","1"
"8","Raphaël Varane","CB","1","0","0","1"
"8","Sami Khedira","DM","1","0","0","1"
"8","Álvaro Morata","CF","0","1","0","1"
"8","Sergio Ramos","CB","0","1","0","1"
"Total","Total","Total","21","11","0","32"
